"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"1690","WB6",3,"20:46:12",0.5,"2","Moving","wild_boar","84.47154"
"1691","WB6",1,"13:06:24",0.1,"2","Feeding","wild_boar","84.47154"
"1692","WB6",1,"6:01:48",0.3,"1","Feeding","wild_boar","84.47154"
"1693","WB6",2,"8:45:29",0.31,"1","Feeding","wild_boar","84.47154"
"1694","WB6",1,"4:16:26",0.22,"1","Feeding","wild_boar","84.47154"
"1695","WB6",2,"5:58:46",0.2,"1","Feeding","wild_boar","84.47154"
"1696","WB6",1,"19:02:06",0.08,"1","Feeding","wild_boar","84.47154"
"1697","WB6",1,"11:12:02",0.12,"1","Feeding","wild_boar","84.47154"
"1698","WB6",1,"18:27:58",0.5,"1","Moving","wild_boar","84.47154"
"1699","WB6",1,"0:37:15",0.06,"1","Feeding","wild_boar","84.47154"
"1700","WB6",1,"21:23:54",1.5,"1","Moving","wild_boar","84.47154"
"1701","WB6",1,"6:22:47",0.5,"1","Feeding","wild_boar","84.47154"
"1702","WB6",2,"18:09:01",0.75,"1","Moving","wild_boar","84.47154"
"1703","WB6",2,"18:47:41",0.14,"1","Feeding","wild_boar","84.47154"
"1704","WB6",2,"6:46:04",0.31,"1","Feeding","wild_boar","84.47154"
"1705","WB6",1,"18:31:40",0.6,"1","Moving","wild_boar","84.47154"
"1706","WB6",1,"5:27:20",0.29,"2","Feeding","wild_boar","84.47154"
"1707","WB6",1,"14:02:23",0.3,"1","Feeding","wild_boar","84.47154"
"1708","WB6",3,"14:17:31",0.01,"1","Feeding","wild_boar","84.47154"
"1709","WB6",2,"4:13:54",0.01,"1","Feeding","wild_boar","84.47154"
"1710","WB6",1,"4:08:50",0.09,"1","Feeding","wild_boar","84.47154"
"1711","WB6",1,"4:11:55",0.2,"1","Feeding","wild_boar","84.47154"
"1712","WB6",1,"7:51:35",1.5,"1","Moving","wild_boar","84.47154"
"1713","WB6",1,"23:55:57",0.75,"1","Moving","wild_boar","84.47154"
"1714","WB6",1,"19:36:36",0.17,"1","Feeding","wild_boar","84.47154"
"1715","WB6",1,"7:33:21",0.05,"1","Feeding","wild_boar","84.47154"
"1716","WB6",1,"0:32:13",0.3,"1","Feeding","wild_boar","84.47154"
"1717","WB6",1,"3:40:53",0.5,"1","Feeding","wild_boar","84.47154"
"1718","WB6",3,"23:21:05",1,"1","Moving","wild_boar","84.47154"
"1719","WB6",1,"20:55:40",0.19,"1","Feeding","wild_boar","84.47154"
"1720","WB6",1,"13:28:45",0.75,"1","Moving","wild_boar","84.47154"
"1721","WB6",3,"10:22:06",2,"1","Moving","wild_boar","84.47154"
"1722","WB6",1,"22:37:10",0.29,"1","Feeding","wild_boar","84.47154"
"1723","WB6",2,"13:04:24",0.75,"1","Moving","wild_boar","84.47154"
"1724","WB6",1,"18:08:58",0.45,"1","Feeding","wild_boar","84.47154"
"1725","WB6",1,"13:25:34",2,"2","Moving","wild_boar","84.47154"
"1726","WB6",2,"12:18:37",1.7,"2","Moving","wild_boar","84.47154"
"1727","WB6",1,"16:26:34",0.3,"2","Feeding","wild_boar","84.47154"
"1728","WB6",1,"21:57:40",0.17,"2","Feeding","wild_boar","84.47154"
"1729","WB6",1,"2:31:34",0.2,"2","Feeding","wild_boar","84.47154"
"1730","WB6",1,"23:26:06",0.21,"1","Feeding","wild_boar","84.47154"
"1731","WB6",1,"22:13:05",0.86,"1","Moving","wild_boar","84.47154"
"1732","WB6",2,"17:14:33",0.13,"1","Feeding","wild_boar","84.47154"
"1733","WB6",1,"15:14:49",0.19,"1","Feeding","wild_boar","84.47154"
"1734","WB6",1,"16:08:02",0.31,"1","Moving","wild_boar","84.47154"
"1735","WB6",1,"0:19:06",1.5,"2","Moving","wild_boar","84.47154"
"1736","WB6",1,"8:05:51",0.06,"1","Feeding","wild_boar","84.47154"
"1737","WB6",1,"14:05:58",0.05,"1","Feeding","wild_boar","84.47154"
"1738","WB6",2,"17:59:26",0.15,"1","Feeding","wild_boar","84.47154"
"1739","WB6",3,"23:45:49",0.24,"2","Feeding","wild_boar","84.47154"
"1740","WB6",1,"0:00:34",0.2,"2","Feeding","wild_boar","84.47154"
"1741","WB6",2,"10:35:43",0.7,"1","Moving","wild_boar","84.47154"
"1742","WB6",1,"19:48:36",1.5,"1","Moving","wild_boar","84.47154"
"1743","WB6",1,"20:42:34",2,"1","Moving","wild_boar","84.47154"
"1744","WB6",1,"0:18:49",0.56,"1","Moving","wild_boar","84.47154"
"1745","WB6",1,"0:02:46",0.5,"2","Moving","wild_boar","84.47154"
"1746","WB6",1,"1:37:11",0.13,"1","Feeding","wild_boar","84.47154"
"1747","WB6",2,"5:24:31",0.21,"1","Feeding","wild_boar","84.47154"
"1748","WB6",1,"18:38:38",0.45,"1","Moving","wild_boar","84.47154"
"1749","WB6",1,"7:31:37",0.83,"1","Moving","wild_boar","84.47154"
"1750","WB6",1,"7:07:23",0.22,"1","Feeding","wild_boar","84.47154"
"1751","WB6",2,"20:09:00",0.19,"1","Feeding","wild_boar","84.47154"
"1752","WB6",2,"3:25:12",0.06,"1","Feeding","wild_boar","84.47154"
"1753","WB6",1,"22:09:56",1,"2","Moving","wild_boar","84.47154"
"1754","WB6",1,"23:05:26",0.86,"2","Moving","wild_boar","84.47154"
"1755","WB6",1,"15:48:09",0.1,"1","Feeding","wild_boar","84.47154"
"1756","WB6",1,"22:14:44",0.44,"1","Feeding","wild_boar","84.47154"
"1757","WB6",1,"5:32:15",0.06,"1","Feeding","wild_boar","84.47154"
"1758","WB6",2,"22:32:22",1.2,"1","Feeding","wild_boar","84.47154"
"1759","WB6",1,"20:47:06",0.39,"1","Moving","wild_boar","84.47154"
"1760","WB6",1,"20:27:12",0.17,"1","Feeding","wild_boar","84.47154"
"1761","WB6",1,"5:05:36",0.2,"2","Feeding","wild_boar","84.47154"
"1762","WB1",1,"20:43:32",0.38,"2","Feeding","wild_boar","84.47154"
"1763","WB1",2,"23:24:21",0.55,"2","Moving","wild_boar","84.47154"
"1764","WB1",1,"20:37:25",0.31,"2","Feeding","wild_boar","84.47154"
"1765","WB1",1,"2:35:25",0.48,"4","Moving","wild_boar","84.47154"
"1766","WB1",3,"20:02:36",0.2,"4","Feeding","wild_boar","84.47154"
"1767","WB1",2,"20:09:11",0.57,"4","Moving","wild_boar","84.47154"
"1768","WB1",1,"22:49:52",0.97,"4","Moving","wild_boar","84.47154"
"1769","WB1",1,"1:57:01",0.84,"3","Moving","wild_boar","84.47154"
"1770","WB1",2,"20:46:34",0.98,"1","Moving","wild_boar","84.47154"
"1771","WB1",1,"23:31:12",1.45,"2","Moving","wild_boar","84.47154"
"1772","WB1",1,"22:53:04",0.86,"4","Moving","wild_boar","84.47154"
"1773","WB1",1,"4:25:05",2.63,"2","Moving","wild_boar","84.47154"
"1774","WB1",3,"9:24:24",0.7,"2","Feeding","wild_boar","84.47154"
"1775","WB1",1,"3:15:01",2.3,"3","Moving","wild_boar","84.47154"
"1776","WB1",1,"20:34:55",0.41,"2","Moving","wild_boar","84.47154"
"1777","WB1",6,"14:10:51",2.3,"2","Moving","wild_boar","84.47154"
"1778","WB1",NA,"14:11:02",0.85,"2","Moving","wild_boar","84.47154"
"1779","WB1",1,"20:16:40",0.6,"4","Moving","wild_boar","84.47154"
"1780","WB1",1,"23:09:04",1.3,"2","Moving","wild_boar","84.47154"
"1781","WB1",NA,"7:37:43",0.91,"1","Moving","wild_boar","84.47154"
"1782","WB1",1,"20:45:49",0.64,"2","Moving","wild_boar","84.47154"
"1783","WB1",1,"1:51:30",0.08,"4","Feeding","wild_boar","84.47154"
"1784","WB1",5,"19:10:38",1.22,"2","Moving","wild_boar","84.47154"
"1785","WB1",2,"22:38:53",0.83,"2","Moving","wild_boar","84.47154"
"1786","WB1",2,"22:53:09",1.3,"1","Moving","wild_boar","84.47154"
"1787","WB1",1,"2:44:55",0.35,"1","Feeding","wild_boar","84.47154"
"1788","WB1",2,"3:16:19",0.09,"1","Feeding","wild_boar","84.47154"
"1789","WB1",1,"20:00:14",1.03,"3","Moving","wild_boar","84.47154"
"1790","WB1",1,"7:16:40",0.44,"2","Feeding","wild_boar","84.47154"
"1791","WB1",3,"3:50:56",1,"1","Feeding","wild_boar","84.47154"
"1792","WB1",NA,"20:43:26",0.02,"1","Feeding","wild_boar","84.47154"
"1793","WB1",3,"21:46:01",0.06,"1","Feeding","wild_boar","84.47154"
"1794","WB1",2,"21:52:57",0.32,"1","Feeding","wild_boar","84.47154"
"1795","WB1",1,"2:19:03",1.13,"2","Moving","wild_boar","84.47154"
"1796","WB1",1,"3:25:23",0.06,"2","Feeding","wild_boar","84.47154"
"1797","WB1",2,"21:52:31",0.83,"3","Moving","wild_boar","84.47154"
"1798","WB1",NA,"2:44:44",1.58,"2","Moving","wild_boar","84.47154"
"1799","WB7",1,"12:03:24",0.4,"1","Feeding","wild_boar","84.47154"
"1800","WB7",1,"16:43:37",0.5,"2","Moving","wild_boar","84.47154"
"1801","WB7",3,"14:44:26",0.77,"2","Moving","wild_boar","84.47154"
"1802","WB7",1,"4:08:20",0.14,"1","Feeding","wild_boar","84.47154"
"1803","WB7",2,"8:37:12",0.33,"2","Feeding","wild_boar","84.47154"
"1804","WB7",2,"2:21:05",0.53,"3","Moving","wild_boar","84.47154"
"1805","WB7",2,"19:21:26",0.47,"3","Feeding","wild_boar","84.47154"
"1806","WB7",1,"4:32:30",0.33,"1","Feeding","wild_boar","84.47154"
"1807","WB7",3,"19:32:37",0.55,"3","Moving","wild_boar","84.47154"
"1808","WB7",1,"11:22:46",0.65,"2","Moving","wild_boar","84.47154"
"1809","WB7",1,"6:11:14",0.6,"3","Moving","wild_boar","84.47154"
"1810","WB7",1,"2:54:18",0.7,"3","Moving","wild_boar","84.47154"
"1811","WB7",3,"2:24:01",1.15,"3","Moving","wild_boar","84.47154"
"1812","WB7",1,"21:34:04",0.63,"2","Moving","wild_boar","84.47154"
"1813","WB7",1,"8:08:52",1.5,"3","Moving","wild_boar","84.47154"
"1814","WB7",1,"14:47:49",0.55,"2","Moving","wild_boar","84.47154"
"1815","WB7",2,"13:55:15",0.95,"4","Moving","wild_boar","84.47154"
"1816","WB7",1,"7:17:01",0.63,"3","Moving","wild_boar","84.47154"
"1817","WB7",1,"11:17:40",0.3,"2","Feeding","wild_boar","84.47154"
"1818","WB7",1,"0:14:22",0.54,"3","Moving","wild_boar","84.47154"
"1819","WB7",2,"9:00:55",0.15,"2","Feeding","wild_boar","84.47154"
"1820","WB7",1,"5:23:26",0.15,"3","Feeding","wild_boar","84.47154"
"1821","WB7",2,"21:25:56",0.02,"2","Feeding","wild_boar","84.47154"
"1822","WB7",2,"23:08:09",0.12,"4","Feeding","wild_boar","84.47154"
"1823","WB7",2,"20:01:57",0.27,"3","Feeding","wild_boar","84.47154"
"1824","WB7",1,"20:39:19",0.28,"2","Feeding","wild_boar","84.47154"
"1825","WB7",2,"13:10:35",0.2,"3","Feeding","wild_boar","84.47154"
"1826","WB7",2,"20:05:33",0.35,"3","Feeding","wild_boar","84.47154"
"1827","WB7",1,"20:25:45",0.06,"2","Feeding","wild_boar","84.47154"
"1828","WB7",1,"5:50:21",0.4,"2","Feeding","wild_boar","84.47154"
"1829","WB7",1,"20:07:04",0.35,"3","Feeding","wild_boar","84.47154"
"1830","WB7",3,"19:59:09",0.15,"3","Feeding","wild_boar","84.47154"
"1831","WB7",1,"8:22:07",1,"4","Moving","wild_boar","84.47154"
"1832","WB7",1,"20:12:50",1.05,"3","Moving","wild_boar","84.47154"
"1833","WB7",6,"21:10:28",1.35,"4","Moving","wild_boar","84.47154"
"1834","WB7",1,"1:47:02",1.07,"3","Moving","wild_boar","84.47154"
"1835","WB7",12,"21:50:41",0.12,"1","Feeding","wild_boar","84.47154"
"1836","WB7",4,"21:52:21",0.4,"1","Feeding","wild_boar","84.47154"
"1837","WB7",1,"4:35:46",0.4,"2","Feeding","wild_boar","84.47154"
"1838","WB7",3,"5:27:11",0.02,"2","Feeding","wild_boar","84.47154"
"1839","WB7",3,"5:29:10",0.8,"2","Feeding","wild_boar","84.47154"
"1840","WB7",1,"11:17:22",1,"2","Feeding","wild_boar","84.47154"
"1841","WB7",3,"6:37:39",0.9,"3","Feeding","wild_boar","84.47154"
"1842","WB7",4,"7:34:53",0.7,"3","Feeding","wild_boar","84.47154"
"1843","WB7",2,"2:31:49",0.5,"2","Feeding","wild_boar","84.47154"
"1844","WB7",1,"3:20:05",0.6,"2","Feeding","wild_boar","84.47154"
"1845","WB7",2,"0:04:37",0.5,"1","Moving","wild_boar","84.47154"
"1846","WB7",1,"4:28:41",0.55,"2","Moving","wild_boar","84.47154"
"1847","WB7",2,"8:27:59",0.6,"2","Moving","wild_boar","84.47154"
"1848","WB7",1,"11:57:08",0.7,"2","Moving","wild_boar","84.47154"
"1849","WB7",1,"7:26:47",1,"2","Moving","wild_boar","84.47154"
"1850","WB7",3,"14:31:06",0.7,"3","Moving","wild_boar","84.47154"
"1851","WB7",1,"20:05:32",0.4,"2","Feeding","wild_boar","84.47154"
"1852","WB7",3,"14:01:52",0.8,"2","Moving","wild_boar","84.47154"
"1853","WB7",2,"19:13:18",0.8,"2","Moving","wild_boar","84.47154"
"1854","WB7",1,"21:33:51",0.27,"4","Feeding","wild_boar","84.47154"
"1855","WB7",1,"22:46:36",0.25,"2","Feeding","wild_boar","84.47154"
"1856","WB7",1,"0:14:49",0.12,"2","Feeding","wild_boar","84.47154"
"1857","WB7",7,"5:14:24",0.11,"2","Feeding","wild_boar","84.47154"
"1858","WB7",1,"23:54:13",0.09,"4","Feeding","wild_boar","84.47154"
"1859","WB7",3,"16:41:01",0.37,"3","Feeding","wild_boar","84.47154"
"1860","WB7",1,"23:05:23",0.33,"2","Feeding","wild_boar","84.47154"
"1861","WB7",5,"20:50:06",0.2,"1","Feeding","wild_boar","84.47154"
"1862","WB7",2,"21:16:22",0.55,"1","Feeding","wild_boar","84.47154"
"1863","WB7",3,"18:45:55",0.12,"3","Feeding","wild_boar","84.47154"
"1864","WB7",3,"23:37:26",0.23,"2","Feeding","wild_boar","84.47154"
"1865","WB7",1,"4:06:10",0.11,"1","Feeding","wild_boar","84.47154"
"1866","WB7",4,"21:23:20",1.8,"3","Moving","wild_boar","84.47154"
"1867","WB7",1,"23:37:40",0.53,"2","Moving","wild_boar","84.47154"
"1868","WB7",1,"20:16:57",0.95,"1","Moving","wild_boar","84.47154"
"1869","WB7",2,"21:22:36",1.67,"3","Moving","wild_boar","84.47154"
"1870","WB7",1,"0:45:31",0.7,"1","Moving","wild_boar","84.47154"
"1871","WB7",1,"22:23:42",0.5,"2","Moving","wild_boar","84.47154"
"1872","WB7",1,"0:23:17",0.67,"2","Moving","wild_boar","84.47154"
"1873","WB7",1,"5:16:54",0.83,"3","Moving","wild_boar","84.47154"
"1874","WB7",3,"22:57:35",0.08,"3","Feeding","wild_boar","84.47154"
"1875","WB7",2,"3:08:20",0.85,"3","Moving","wild_boar","84.47154"
"1876","WB7",4,"2:52:26",0.6,"3","Moving","wild_boar","84.47154"
"1877","WB7",1,"2:07:21",0.3,"2","Feeding","wild_boar","84.47154"
"1878","WB7",1,"20:44:32",0.45,"4","Moving","wild_boar","84.47154"
"1879","WB7",3,"7:29:14",0.2,"4","Feeding","wild_boar","84.47154"
"1880","WB7",5,"12:50:05",0.55,"2","Moving","wild_boar","84.47154"
"1881","WB7",1,"10:56:57",0.35,"3","Feeding","wild_boar","84.47154"
"1882","WB7",4,"19:01:35",0.12,"3","Feeding","wild_boar","84.47154"
"1883","WB7",2,"10:17:59",0.5,"2","Feeding","wild_boar","84.47154"
"1884","WB7",1,"7:18:21",0.95,"1","Moving","wild_boar","84.47154"
"1885","WB7",4,"7:36:31",0.08,"3","Feeding","wild_boar","84.47154"
"1886","WB7",5,"20:05:29",0.58,"3","Moving","wild_boar","84.47154"
"1887","WB7",2,"22:02:45",0.25,"4","Feeding","wild_boar","84.47154"
"1888","WB7",2,"9:15:52",0.4,"2","Feeding","wild_boar","84.47154"
"1889","WB7",1,"20:20:50",0.53,"1","Moving","wild_boar","84.47154"
"1890","WB7",1,"0:26:44",0.33,"2","Feeding","wild_boar","84.47154"
"1891","WB7",1,"20:53:16",0.2,"3","Feeding","wild_boar","84.47154"
"1892","WB7",2,"16:07:45",0.6,"3","Moving","wild_boar","84.47154"
"1893","WB7",3,"3:32:14",0.03,"2","Feeding","wild_boar","84.47154"
"1894","WB7",1,"2:19:35",0.43,"2","Moving","wild_boar","84.47154"
"1895","WB7",1,"3:49:48",0.37,"2","Moving","wild_boar","84.47154"
"1896","WB7",2,"5:58:14",0.08,"2","Feeding","wild_boar","84.47154"
"1897","RO4",2,"7:32:34",NA,"2","Curiosity","roe_deer","22.50201"
"1898","RO4",1,"23:57:14",0.4,"2","Moving","roe_deer","22.50201"
"1899","RO4",2,"20:24:17",0.2,"2","Moving","roe_deer","22.50201"
"1900","RO4",NA,"20:25:45",0.41,"1","Feeding","roe_deer","22.50201"
"1901","RO4",1,"17:14:24",NA,"1","Moving","roe_deer","22.50201"
"1902","RO4",1,"8:37:38",0.9,"1","Moving","roe_deer","22.50201"
"1903","RO4",1,"14:34:08",0.14,"2","Feeding","roe_deer","22.50201"
"1904","RO4",1,"20:41:22",0.93,"2","Moving","roe_deer","22.50201"
"1905","RO4",1,"3:48:09",0.6,"1","Moving","roe_deer","22.50201"
"1906","RO4",1,"20:47:05",0.66,"2","Moving","roe_deer","22.50201"
"1907","RO4",1,"6:15:45",0.4,"2","Moving","roe_deer","22.50201"
"1908","RO4",1,"19:44:47",0.1,"2","Moving","roe_deer","22.50201"
"1909","RO4",1,"19:44:55",NA,"2","Moving","roe_deer","22.50201"
"1910","RO4",1,"11:29:06",0.33,"1","Moving","roe_deer","22.50201"
"1911","RO4",1,"19:45:05",0.15,"2","Feeding","roe_deer","22.50201"
"1912","RO4",2,"7:24:59",1.2,"2","Moving","roe_deer","22.50201"
"1913","RO4",NA,"7:25:17",1.05,"2","Moving","roe_deer","22.50201"
"1914","RO4",1,"6:37:53",0.43,"2","Feeding","roe_deer","22.50201"
"1915","RO4",1,"7:59:27",0.11,"3","Feeding","roe_deer","22.50201"
"1916","RO4",1,"8:33:07",0.2,"1","Moving","roe_deer","22.50201"
"1917","RO4",1,"7:37:48",NA,"3","Moving","roe_deer","22.50201"
"1918","RO4",2,"9:48:04",NA,"2","Moving","roe_deer","22.50201"
"1919","RO4",NA,"9:48:04",0.65,"2","Moving","roe_deer","22.50201"
"1920","RO4",1,"8:57:36",1.2,"1","Moving","roe_deer","22.50201"
"1921","RO4",1,"5:45:17",NA,"2","Moving","roe_deer","22.50201"
"1922","RO4",1,"8:09:49",0.65,"2","Moving","roe_deer","22.50201"
"1923","RO4",1,"10:35:50",1.3,"2","Moving","roe_deer","22.50201"
"1924","RO4",1,"13:30:34",NA,"3","Moving","roe_deer","22.50201"
"1925","RO4",1,"7:32:23",NA,"3","Moving","roe_deer","22.50201"
"1926","RO4",2,"9:12:11",2.35,"2","Moving","roe_deer","22.50201"
"1927","RO4",NA,"9:12:30",NA,"3","Moving","roe_deer","22.50201"
"1928","RO5",1,"11:40:22",NA,"2","Moving","roe_deer","22.50201"
"1929","RO5",1,"14:54:50",NA,"1","Moving","roe_deer","22.50201"
"1930","RO5",1,"10:38:45",0.1,"2","Feeding","roe_deer","22.50201"
"1931","RO5",1,"6:51:02",0.04,"2","Feeding","roe_deer","22.50201"
"1932","RO5",1,"8:13:13",NA,"3","Moving","roe_deer","22.50201"
"1933","RO5",1,"13:19:05",0.13,"1","Feeding","roe_deer","22.50201"
"1934","RO5",1,"6:44:59",0.15,"2","Feeding","roe_deer","22.50201"
"1935","RO5",1,"7:34:02",1.2,"2","Moving","roe_deer","22.50201"
"1936","RO5",1,"7:25:04",NA,"2","Moving","roe_deer","22.50201"
"1937","RO5",1,"0:34:01",1,"2","Moving","roe_deer","22.50201"
"1938","RO5",1,"8:23:18",0.6,"1","Feeding","roe_deer","22.50201"
"1939","RO5",1,"12:58:56",0.18,"1","Feeding","roe_deer","22.50201"
"1940","RO5",1,"9:11:35",0.04,"2","Feeding","roe_deer","22.50201"
"1941","RO5",1,"16:06:00",0.26,"2","Moving","roe_deer","22.50201"
"1942","RO5",1,"9:32:53",1,"1","Moving","roe_deer","22.50201"
"1943","RO5",1,"8:14:17",0.08,"2","Feeding","roe_deer","22.50201"
"1944","RO5",1,"13:42:37",0.6,"1","Moving","roe_deer","22.50201"
"1945","RO5",1,"18:56:35",0.22,"2","Feeding","roe_deer","22.50201"
"1946","RO5",1,"20:57:51",0.5,"2","Moving","roe_deer","22.50201"
"1947","RO5",1,"11:43:26",0.1,"1","Moving","roe_deer","22.50201"
"1948","RO5",1,"20:09:41",NA,"1","Moving","roe_deer","22.50201"
"1949","MO2",2,"7:41:15",NA,"2","Feeding","mouflon","39.09789"
"1950","MO2",NA,"7:41:15",0.2,"4","Feeding","mouflon","39.09789"
"1951","MO2",2,"13:55:18",0.3,"1","Moving","mouflon","39.09789"
"1952","MO2",NA,"13:56:39",NA,"1","Moving","mouflon","39.09789"
"1953","MO2",1,"4:57:24",0.3,"3","Moving","mouflon","39.09789"
"1954","MO2",1,"2:45:38",0.5,"1","Moving","mouflon","39.09789"
"1955","MO2",4,"9:33:53",NA,"1","Moving","mouflon","39.09789"
"1956","MO2",NA,"9:34:17",0.04,"1","Feeding","mouflon","39.09789"
"1957","MO2",NA,"9:34:43",NA,"1","Curiosity","mouflon","39.09789"
"1958","MO2",NA,"9:35:13",1,"2","Moving","mouflon","39.09789"
"1959","MO2",1,"13:39:29",0.5,"2","Moving","mouflon","39.09789"
"1960","MO2",1,"6:54:27",0.5,"1","Moving","mouflon","39.09789"
"1961","MO2",2,"7:55:50",NA,"1","Curiosity","mouflon","39.09789"
"1962","MO2",NA,"7:56:40",0.05,"1","Moving","mouflon","39.09789"
"1963","MO2",1,"17:13:00",0.6,"1","Moving","mouflon","39.09789"
"1964","MO2",1,"22:30:52",0.6,"3","Moving","mouflon","39.09789"
"1965","MO2",2,"3:30:21",0.18,"2","Moving","mouflon","39.09789"
"1966","MO2",NA,"3:30:21",NA,"5","Feeding","mouflon","39.09789"
"1967","MO2",1,"11:25:55",0.9,"1","Moving","mouflon","39.09789"
"1968","MO2",1,"14:26:07",NA,"1","Curiosity","mouflon","39.09789"
"1969","MO2",1,"8:01:36",1.03,"2","Moving","mouflon","39.09789"
"1970","MO2",3,"17:20:26",1.8,"2","Moving","mouflon","39.09789"
"1971","MO2",NA,"17:20:26",1.53,"2","Moving","mouflon","39.09789"
"1972","MO2",NA,"17:20:26",NA,"3","Moving","mouflon","39.09789"
"1973","MO2",1,"16:51:23",NA,"3","Moving","mouflon","39.09789"
"1974","MO2",1,"8:39:03",NA,"2","Moving","mouflon","39.09789"
"1975","MO2",12,"11:50:14",NA,"2","Moving","mouflon","39.09789"
"1976","MO2",NA,"11:50:14",1.75,"2","Moving","mouflon","39.09789"
"1977","MO2",NA,"11:50:14",1.75,"2","Moving","mouflon","39.09789"
"1978","MO2",NA,"11:50:14",NA,"2","Moving","mouflon","39.09789"
"1979","MO2",NA,"11:50:14",NA,"2","Moving","mouflon","39.09789"
"1980","MO2",NA,"11:50:14",NA,"2","Moving","mouflon","39.09789"
"1981","MO2",NA,"11:50:16",0.58,"2","Moving","mouflon","39.09789"
"1982","MO2",NA,"11:50:16",NA,"2","Moving","mouflon","39.09789"
"1983","MO2",NA,"11:50:18",NA,"2","Moving","mouflon","39.09789"
"1984","MO2",NA,"11:50:18",NA,"2","Moving","mouflon","39.09789"
"1985","MO2",NA,"11:50:22",NA,"2","Moving","mouflon","39.09789"
"1986","MO2",NA,"11:50:26",NA,"2","Moving","mouflon","39.09789"
"1987","MO2",1,"7:44:02",NA,"1","Moving","mouflon","39.09789"
"1988","MO2",4,"9:02:20",0.06,"2","Feeding","mouflon","39.09789"
"1989","MO2",NA,"9:03:06",0.68,"2","Moving","mouflon","39.09789"
"1990","MO2",NA,"9:03:51",0.9,"3","Moving","mouflon","39.09789"
"1991","MO2",NA,"9:04:02",0.85,"3","Moving","mouflon","39.09789"
"1992","MO2",NA,"9:08:06",NA,"2","Feeding","mouflon","39.09789"
"1993","MO2",1,"9:23:56",1.5,"2","Moving","mouflon","39.09789"
"1994","MO2",4,"9:56:10",0.1,"2","Feeding","mouflon","39.09789"
"1995","MO2",NA,"9:56:10",0.03,"5","Feeding","mouflon","39.09789"
"1996","MO2",NA,"9:56:10",0.03,"5","Feeding","mouflon","39.09789"
"1997","MO2",NA,"9:57:17",NA,"5","Moving","mouflon","39.09789"
"1998","MO2",1,"7:13:44",NA,"2","Moving","mouflon","39.09789"
"1999","MO2",7,"5:47:01",0.26,"2","Moving","mouflon","39.09789"
"2000","MO2",NA,"5:49:15",NA,"2","Moving","mouflon","39.09789"
"2001","MO2",NA,"5:49:27",0.68,"2","Moving","mouflon","39.09789"
"2002","MO2",NA,"5:49:32",0.17,"2","Moving","mouflon","39.09789"
"2003","MO2",NA,"5:53:20",NA,"2","Moving","mouflon","39.09789"
"2004","MO2",NA,"5:53:23",NA,"3","Moving","mouflon","39.09789"
"2005","MO2",NA,"5:56:55",1.57,"2","Moving","mouflon","39.09789"
"2006","MO2",NA,"6:04:33",0.08,"2","Moving","mouflon","39.09789"
"2007","MO2",NA,"6:09:59",NA,"2","Moving","mouflon","39.09789"
"2008","MO2",5,"12:02:44",0.05,"3","Feeding","mouflon","39.09789"
"2009","MO2",NA,"12:03:28",0.2,"3","Feeding","mouflon","39.09789"
"2010","MO2",NA,"12:03:28",0.1,"1","Feeding","mouflon","39.09789"
"2011","MO2",NA,"12:03:28",0.1,"1","Feeding","mouflon","39.09789"
"2012","MO2",NA,"12:07:05",NA,"1","Moving","mouflon","39.09789"
"2013","MO2",1,"8:57:05",0.6,"2","Moving","mouflon","39.09789"
"2014","MO2",1,"12:39:07",NA,"2","Moving","mouflon","39.09789"
"2015","MO2",1,"6:28:56",NA,"2","Moving","mouflon","39.09789"
"2016","MO2",1,"17:36:30",NA,"2","Moving","mouflon","39.09789"
"2017","MO2",4,"22:19:10",NA,"2","Moving","mouflon","39.09789"
"2018","MO2",NA,"22:19:10",NA,"3","Moving","mouflon","39.09789"
"2019","MO2",NA,"22:19:59",NA,"2","Moving","mouflon","39.09789"
"2020","MO2",NA,"22:20:08",NA,"2","Moving","mouflon","39.09789"
"2021","MO2",1,"9:11:45",1.07,"2","Moving","mouflon","39.09789"
"2022","MO2",1,"16:20:18",NA,"2","Moving","mouflon","39.09789"
"2023","MO2",1,"18:47:42",NA,"2","Moving","mouflon","39.09789"
"2024","MO2",1,"7:41:18",NA,"2","Moving","mouflon","39.09789"
"2025","MO2",1,"18:06:38",0.13,"2","Feeding","mouflon","39.09789"
"2026","MO2",3,"20:14:15",0.19,"3","Feeding","mouflon","39.09789"
"2027","MO2",NA,"20:14:25",0.18,"3","Feeding","mouflon","39.09789"
"2028","MO2",NA,"20:14:37",0.2,"1","Feeding","mouflon","39.09789"
"2029","MO2",1,"9:14:24",NA,"2","Moving","mouflon","39.09789"
"2030","MO2",1,"7:04:37",NA,"2","Moving","mouflon","39.09789"
"2031","MO2",3,"20:12:15",0.03,"2","Feeding","mouflon","39.09789"
"2032","MO2",NA,"20:12:18",0.04,"2","Feeding","mouflon","39.09789"
"2033","MO2",NA,"20:12:45",0.04,"3","Feeding","mouflon","39.09789"
"2034","MO2",1,"16:17:22",NA,"1","Feeding","mouflon","39.09789"
"2035","MO2",2,"16:38:04",0.07,"2","Moving","mouflon","39.09789"
"2036","MO2",NA,"16:41:37",1.1,"2","Moving","mouflon","39.09789"
