ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
890,5153,5766,8,brocket,2.3,0,6.1,225,15/04/2008 13:19,15/04/2008 13:19,4,13,0.555381944,6,0.383333325,6.3,19,231,Wheeler_281,Random monitoring,1,1,0,NA,8,1,107629,107637,107629,107638,15/04/2008 13:19,15/04/2008 13:19,7,10,9,9
1999,11576,11371,1,agouti,1.38,-1,1.95,55,23/08/2008 07:08,23/08/2008 07:08,8,7,0.29755787,3,0.459999998,2.85,21,555,TB19TC_02,mammal plots trail Placements,6,1,0,NA,8,1,227130,227138,227130,227139,23/08/2008 07:08,23/08/2008 07:08,4,10,9,9
1474,9654,9653,15,squirrel,0.48,-2,2.43,174,07/07/2008 08:47,07/07/2008 08:47,7,8,0.366331019,11,0.043636363,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,8,1,199437,199445,199437,199446,07/07/2008 08:47,07/07/2008 08:47,12,10,9,9
1102,8034,8134,1,agouti,0.88,-2,1.56,212,31/05/2008 07:32,31/05/2008 07:32,5,7,0.314525463,4,0.219999999,5.28,20,373,Barbour12_309,Random monitoring,1,1,0,NA,7,1,165269,165276,165269,165278,31/05/2008 07:32,31/05/2008 07:33,5,10,9,9
858,5346,5759,1,agouti,5,-3,0.7,100,19/04/2008 09:21,19/04/2008 09:21,4,9,0.389884259,6,0.833333333,2.9,20,234,Barbour12_300,Random monitoring,1,1,0,NA,7,1,112173,112180,112173,112182,19/04/2008 09:21,19/04/2008 09:21,7,10,9,9
834,4874,5069,1,agouti,1.4,-4,2,NA,11/04/2008 13:26,11/04/2008 13:26,4,13,0.560277778,6,0.233333329,2.9,24,211,Fairchild_187,Random monitoring,1,1,0,NA,8,1,100217,100225,100217,100226,11/04/2008 13:26,11/04/2008 13:26,7,10,9,9
816,4549,4896,10,rat,1.4,-5,4.1,NA,06/04/2008 02:47,06/04/2008 02:47,4,2,0.116203704,4,0.349999994,5.1,15,195,Lake_19,Random monitoring,1,1,0,NA,7,1,94987,94994,94987,94996,06/04/2008 02:47,06/04/2008 02:47,5,10,9,9
2023,11802,11597,7,paca,0.98,-6,2.95,9,19/08/2008 21:36,19/08/2008 21:36,8,21,0.900555556,4,0.245000005,4.85,15,565,Lake_429,Random monitoring,1,1,0,NA,8,1,237039,237047,237039,237048,19/08/2008 21:36,19/08/2008 21:36,5,10,9,9
1983,11234,11146,17,mouse,0.43,-7,2.14,128,12/08/2008 23:20,12/08/2008 23:20,8,23,0.972233796,13,0.033076924,5.55,19,529,Wheeler_507,Random monitoring,1,1,0,NA,8,1,222705,222713,222705,222714,12/08/2008 23:20,12/08/2008 23:20,15,10,9,9
1851,10834,10903,3,peccary,1.22,-8,3.6,283,14/07/2008 18:19,14/07/2008 18:19,7,18,0.763333333,10,0.122000003,6.3,19,512,Wheeler_501,Random monitoring,1,1,0,NA,8,1,219002,219010,219002,219011,14/07/2008 18:19,14/07/2008 18:19,11,10,9,9
1165,9234,9168,7,paca,0.6,-10,2.78,298,01/07/2008 21:29,01/07/2008 21:29,7,21,0.895208333,4,0.150000006,4.3,17,433,Donato_257,Random monitoring,1,1,0,NA,6,1,191234,191240,191234,191243,01/07/2008 21:29,01/07/2008 21:29,5,10,9,9
1236,9085,9303,7,paca,0.97,-11,4.21,321,01/07/2008 00:16,01/07/2008 00:15,7,0,0.010983796,11,0.088181821,4.79,20,425,Barbour12_316,Random monitoring,1,1,1,148,8,1,189247,189255,189247,189256,01/07/2008 00:15,01/07/2008 00:16,12,10,9,9
1157,8982,9055,1,agouti,1.38,-11,1.34,194,29/06/2008 14:46,29/06/2008 14:46,6,14,0.615798611,6,0.229999999,3.17,23,421,Pearson_376,Random monitoring,1,1,0,NA,8,1,187668,187676,187668,187677,29/06/2008 14:46,29/06/2008 14:46,7,10,9,9
1856,11104,10890,11,ocelot,3.56,-11,1.1,30,18/07/2008 18:28,18/07/2008 18:28,7,18,0.769791667,13,0.273846149,6.3,19,512,Wheeler_501,Random monitoring,1,1,1,52,8,1,219172,219180,219172,219181,18/07/2008 18:28,18/07/2008 18:28,14,10,9,9
1572,10328,10253,7,paca,0.75,-12,1.4,218,25/07/2008 19:28,25/07/2008 19:28,7,19,0.811145833,4,0.1875,4.8,16,481,Miller_443,Random monitoring,1,1,0,NA,8,1,209208,209216,209208,209217,25/07/2008 19:28,25/07/2008 19:28,5,10,9,9
826,4710,5012,7,paca,1.5,-12,1.9,NA,12/04/2008 03:55,12/04/2008 03:55,4,3,0.163668981,4,0.375,3.3,17,204,Donato_59,Random monitoring,1,1,0,NA,7,1,98022,98029,98022,98031,12/04/2008 03:55,12/04/2008 03:55,5,10,9,9
1600,10384,10303,5,tamandua,3.5,-12,2.27,134,21/07/2008 19:25,21/07/2008 19:25,7,19,0.809398148,14,0.25,4.4,21,485,Bar19_541,Random monitoring,1,1,0,NA,8,1,210762,210770,210762,210771,21/07/2008 19:25,21/07/2008 19:25,15,10,9,9
1166,9234,9169,7,paca,1.1,-14,2.36,270,01/07/2008 21:29,01/07/2008 21:29,7,21,0.895208333,4,0.275000006,4.3,17,433,Donato_257,Random monitoring,1,1,0,NA,6,1,191234,191240,191234,191243,01/07/2008 21:29,01/07/2008 21:29,5,10,9,9
1135,8939,8949,1,agouti,0.49,-16,1.58,301,25/06/2008 06:26,25/06/2008 06:26,6,6,0.268425926,4,0.122500002,3.82,18,417,Shannon_276,Random monitoring,1,1,0,NA,8,1,187036,187044,187036,187045,25/06/2008 06:26,25/06/2008 06:26,5,10,9,9
2092,18239,17813,10,rat,0.8,-17,0.71,120,28/08/2008 03:24,28/08/2008 03:24,8,3,0.141770833,8,0.100000001,2.5,23,828,Pearson_590,Random monitoring,1,1,1,24,8,1,343791,343799,343791,343800,28/08/2008 03:24,28/08/2008 03:24,9,10,9,9
1714,10578,10548,17,mouse,0.89,-17,1.81,82,26/07/2008 00:21,26/07/2008 00:21,7,0,0.014699074,12,0.074166665,4.35,20,498,Bar12_523,Random monitoring,1,1,1,22,8,1,214526,214534,214526,214535,26/07/2008 00:21,26/07/2008 00:21,13,10,9,9
2354,19352,18045,3,peccary,1.33,-17,2.48,275,26/08/2008 16:12,26/08/2008 16:12,8,16,0.675243056,6,0.221666674,2.95,17,870,Donato_469,Random monitoring,1,0,0,NA,7,1,361486,361493,361486,361495,26/08/2008 16:12,26/08/2008 16:12,7,10,9,9
1447,9713,9594,7,paca,1.72,-17,3.18,160,10/07/2008 04:56,10/07/2008 04:56,7,4,0.205601852,12,0.143333336,4.75,16,456,Miller_239,Random monitoring,1,1,0,NA,8,1,200286,200294,200286,200295,10/07/2008 04:56,10/07/2008 04:56,15,10,9,9
1823,11052,10807,3,peccary,0.73,-18,2.26,204,13/08/2008 07:07,13/08/2008 07:07,8,7,0.296631944,12,0.060833335,4.55,21,523,Bar19_547,Random monitoring,1,1,0,NA,8,1,221323,221331,221323,221332,13/08/2008 07:07,13/08/2008 07:07,14,10,9,9
2242,18714,17627,11,ocelot,0.82,-18,0.87,48,31/08/2008 22:52,31/08/2008 22:52,8,22,0.952789352,4,0.204999998,3.35,22,848,BTC_03,mammal plots trail Placements,6,0,0,NA,8,1,351581,351589,351581,351590,31/08/2008 22:52,31/08/2008 22:52,5,10,9,9
2337,21176,19931,7,paca,1.17,-18,0.52,124,09/09/2008 03:21,09/09/2008 03:20,9,3,0.139560185,4,0.292499989,2.75,15,924,Lake_433,Random monitoring,1,1,1,26,8,1,392927,392935,392927,392936,09/09/2008 03:20,09/09/2008 03:21,5,10,9,9
1079,7407,7616,8,brocket,3.25,-18,2.7,340,27/05/2008 07:54,27/05/2008 07:54,5,7,0.329236111,5,0.65,4.7,18,345,Shannon_269,Random monitoring,1,1,0,NA,7,1,148994,149001,148994,149003,27/05/2008 07:54,27/05/2008 07:54,6,10,9,9
1438,9679,9571,1,agouti,0.68,-19,1.74,42,10/07/2008 08:22,10/07/2008 08:22,7,8,0.349074074,6,0.113333335,4.4,15,454,Lake_219,Random monitoring,1,1,0,NA,7,1,199735,199742,199735,199744,10/07/2008 08:22,10/07/2008 08:22,7,10,9,9
1598,10380,10300,1,agouti,2.6,-21,5.8,241,20/07/2008 07:31,20/07/2008 07:31,7,7,0.313541667,12,0.216666659,4.4,21,485,Bar19_541,Random monitoring,1,1,0,NA,8,1,210722,210730,210722,210731,20/07/2008 07:31,20/07/2008 07:31,14,10,9,9
1425,9434,9685,7,paca,1.86,-22,2.6,102,04/07/2008 21:34,04/07/2008 21:34,7,21,0.899224537,4,0.465000004,6.5,18,442,Shannon_279,Random monitoring,1,1,1,70,8,1,193919,193927,193919,193928,04/07/2008 21:34,04/07/2008 21:34,5,10,9,9
1585,9927,10027,8,brocket,2.6,-22,1.94,156,06/07/2008 07:57,06/07/2008 07:57,7,7,0.33130787,10,0.25999999,3.75,23,462,Pearson_378,Random monitoring,1,1,1,72,8,1,203172,203180,203172,203181,06/07/2008 07:57,06/07/2008 07:57,11,10,9,9
2169,11731,11386,10,rat,1.07,-23,0.82,216,01/08/2008 01:22,01/08/2008 01:22,8,1,0.057268519,11,0.097272732,3.6,21,562,Bar19_544,Random monitoring,1,1,2,158,8,1,233748,233756,233748,233757,01/08/2008 01:22,01/08/2008 01:22,13,10,9,9
2113,18629,19424,8,brocket,4.64,-24,6.25,287,03/09/2008 12:52,03/09/2008 12:52,9,12,0.536527778,16,0.289999992,8.1,21,844,TB19TC_03,mammal plots trail Placements,6,0,0,NA,8,1,349579,349587,349579,349588,03/09/2008 12:52,03/09/2008 12:52,18,10,9,9
1318,8869,8937,1,agouti,0.58,-25,1.24,51,27/06/2008 07:35,27/06/2008 07:35,6,7,0.316354167,5,0.115999997,2.64,24,412,Fairchild_395,Random monitoring,1,1,0,NA,7,1,185375,185382,185375,185384,27/06/2008 07:35,27/06/2008 07:35,6,10,9,9
2120,14108,13677,1,agouti,0.88,-25,0.78,163,05/09/2008 07:13,05/09/2008 07:13,9,7,0.3009375,12,0.073333333,5.2,18,659,Shannon_493,Random monitoring,1,0,0,NA,8,1,267953,267961,267953,267962,05/09/2008 07:13,05/09/2008 07:13,13,10,9,9
2117,14101,13648,1,agouti,1.3,-25,2.16,24,03/09/2008 07:30,03/09/2008 07:30,9,7,0.312997685,11,0.118181814,5.2,18,659,Shannon_493,Random monitoring,1,0,0,NA,8,1,267853,267861,267853,267862,03/09/2008 07:30,03/09/2008 07:30,12,10,9,9
2187,11332,11180,1,agouti,0.79,-27,1.93,162,17/08/2008 07:49,17/08/2008 07:49,8,7,0.326122685,4,0.197500005,4.25,18,535,Shannon_488,Random monitoring,1,1,1,116,8,1,224133,224141,224133,224142,17/08/2008 07:49,17/08/2008 07:49,5,10,9,9
1967,11451,11286,7,paca,0.41,-33,1.78,192,13/08/2008 04:03,13/08/2008 04:03,8,4,0.169282407,3,0.136666665,4.45,20,549,TB12TC_01,mammal plots trail Placements,6,1,0,NA,7,1,225713,225720,225713,225722,13/08/2008 04:03,13/08/2008 04:03,4,10,9,9
38,181,242,3,peccary,0,NA,NA,NA,23/01/2008 06:18,23/01/2008 06:17,1,6,0.262465278,6,0,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,9,1,4270,4279,4270,4279,23/01/2008 06:17,23/01/2008 06:18,6,10,9,10
270,1608,2092,3,peccary,0,NA,NA,NA,13/02/2008 01:44,13/02/2008 01:44,2,1,0.072824074,5,0,5.2,20,64,Barbour12_105,Random monitoring,1,0,0,NA,9,1,35170,35179,35170,35179,13/02/2008 01:44,13/02/2008 01:44,5,10,9,10
312,1232,1682,1,agouti,0,NA,NA,NA,10/02/2008 17:43,10/02/2008 17:43,2,17,0.7384375,5,0,5.3,15,50,Lake_4,Random monitoring,1,0,0,NA,9,1,27910,27919,27910,27919,10/02/2008 17:43,10/02/2008 17:43,5,10,9,10
343,619,852,3,peccary,0,NA,NA,NA,31/01/2008 22:22,31/01/2008 22:22,1,22,0.932511574,5,0,5.8,15,33,Lake_2,Random monitoring,1,0,0,NA,9,1,17515,17524,17515,17524,31/01/2008 22:22,31/01/2008 22:22,5,10,9,10
397,2051,2297,3,peccary,0,NA,NA,NA,19/02/2008 17:25,19/02/2008 17:25,2,17,0.7259375,7,0,5.4,18,81,Shannon_67,Random monitoring,1,0,0,NA,9,1,47611,47620,47611,47620,19/02/2008 17:25,19/02/2008 17:25,7,10,9,10
612,2961,3467,3,peccary,0,NA,NA,NA,04/03/2008 20:44,04/03/2008 20:44,3,20,0.864456019,5,0,6.6,19,116,Wheeler_91,Random monitoring,1,0,0,NA,9,1,65442,65451,65442,65451,04/03/2008 20:44,04/03/2008 20:44,5,10,9,10
613,2964,3472,3,peccary,0,NA,NA,NA,04/03/2008 21:00,04/03/2008 21:00,3,21,0.875324074,5,0,6.6,19,116,Wheeler_91,Random monitoring,1,0,0,NA,9,1,65532,65541,65532,65541,04/03/2008 21:00,04/03/2008 21:00,5,10,9,10
623,2833,3328,1,agouti,0,NA,NA,NA,06/03/2008 08:13,06/03/2008 08:13,3,8,0.342916667,5,0,5.4,16,111,Miller_30,Random monitoring,1,0,0,NA,9,1,62385,62394,62385,62394,06/03/2008 08:13,06/03/2008 08:13,5,10,9,10
196,836,1169,3,peccary,0.1,NA,NA,NA,01/02/2008 19:18,01/02/2008 19:18,2,19,0.804722222,5,0.02,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,9,1,21545,21554,21545,21554,01/02/2008 19:18,01/02/2008 19:18,5,10,9,10
256,1117,1574,9,coati,0.1,NA,NA,NA,06/02/2008 07:00,06/02/2008 07:00,2,7,0.291747685,5,0.02,NA,20,45,Barbour12_103,Random monitoring,1,0,0,NA,9,1,26137,26146,26137,26146,06/02/2008 07:00,06/02/2008 07:00,5,10,9,10
517,2677,3199,10,rat,0.1,NA,NA,NA,02/03/2008 22:03,02/03/2008 22:03,3,22,0.919340278,5,0.02,3.7,23,110,Pearson_169,Random monitoring,1,0,0,NA,9,1,59479,59488,59479,59488,02/03/2008 22:03,02/03/2008 22:03,5,10,9,10
626,3105,3606,1,agouti,0.2,NA,NA,NA,06/03/2008 16:12,06/03/2008 16:12,3,16,0.675393519,7,0.028571429,5.9,20,117,Barbour12_112,Random monitoring,1,0,0,NA,9,1,68162,68171,68162,68171,06/03/2008 16:12,06/03/2008 16:12,7,10,9,10
723,3405,3965,8,brocket,0.2,NA,NA,NA,13/03/2008 23:52,13/03/2008 23:52,3,23,0.994780093,5,0.040000001,7.9,15,133,Lake_13,Random monitoring,1,0,0,NA,9,1,73689,73698,73689,73698,13/03/2008 23:52,13/03/2008 23:52,5,10,9,10
232,777,1092,3,peccary,0.3,NA,NA,NA,06/02/2008 06:47,06/02/2008 06:47,2,6,0.283078704,5,0.060000002,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20518,20527,20518,20527,06/02/2008 06:47,06/02/2008 06:47,5,10,9,10
239,770,1678,4,unknown,0.3,NA,NA,NA,02/02/2008 17:55,02/02/2008 17:55,2,17,0.74712963,6,0.050000002,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20408,20417,20408,20417,02/02/2008 17:55,02/02/2008 17:55,6,10,9,10
527,2546,3007,10,rat,0.3,NA,NA,NA,27/02/2008 00:15,27/02/2008 00:15,2,0,0.010972222,5,0.060000002,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,9,1,57692,57701,57692,57701,27/02/2008 00:15,27/02/2008 00:15,5,10,9,10
543,2615,3088,9,coati,0.3,NA,NA,NA,01/03/2008 14:21,01/03/2008 14:21,3,14,0.59837963,7,0.042857145,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,9,1,58634,58643,58634,58643,01/03/2008 14:21,01/03/2008 14:21,7,10,9,10
591,2395,2852,15,squirrel,0.3,NA,NA,NA,26/02/2008 13:51,26/02/2008 13:51,2,13,0.57712963,7,0.042857145,9,19,98,Wheeler_89,Random monitoring,1,0,0,NA,9,1,55024,55033,55024,55033,26/02/2008 13:51,26/02/2008 13:51,7,10,9,10
783,3819,4450,1,agouti,0.3,NA,NA,NA,21/03/2008 07:06,21/03/2008 07:06,3,7,0.296342593,5,0.060000002,6.2,19,160,Wheeler_95,Random monitoring,1,0,0,NA,9,1,81454,81463,81454,81463,21/03/2008 07:06,21/03/2008 07:06,5,10,9,10
31,61,66,10,rat,0.4,NA,NA,NA,24/01/2008 05:47,24/01/2008 05:47,1,5,0.241296296,5,0.080000001,5.8,15,11,Lake_0,Random monitoring,1,0,0,NA,9,1,1670,1679,1670,1679,24/01/2008 05:47,24/01/2008 05:47,5,10,9,10
213,716,1032,1,agouti,0.4,NA,NA,NA,01/02/2008 08:00,01/02/2008 08:00,2,8,0.333865741,8,0.050000001,5.2,19,36,Wheeler_83,Random monitoring,1,0,0,NA,9,1,19612,19621,19612,19621,01/02/2008 08:00,01/02/2008 08:00,8,10,9,10
269,1607,2091,7,paca,0.4,NA,NA,NA,12/02/2008 04:09,12/02/2008 04:09,2,4,0.173391204,5,0.080000001,5.2,20,64,Barbour12_105,Random monitoring,1,0,0,NA,9,1,35150,35159,35150,35159,12/02/2008 04:09,12/02/2008 04:09,5,10,9,10
371,1547,2051,1,agouti,0.4,NA,NA,NA,12/02/2008 07:27,12/02/2008 07:27,2,7,0.310960648,5,0.080000001,6,17,66,Donato_45,Random monitoring,1,0,0,NA,9,1,33538,33547,33538,33547,12/02/2008 07:27,12/02/2008 07:27,5,10,9,10
412,1890,2583,3,peccary,0.4,NA,NA,NA,18/02/2008 22:57,18/02/2008 22:57,2,22,0.956712963,5,0.080000001,6.7,15,77,Lake_7,Random monitoring,1,0,0,NA,9,1,44676,44685,44676,44685,18/02/2008 22:57,18/02/2008 22:57,5,10,9,10
662,3198,3700,1,agouti,0.4,NA,NA,NA,11/03/2008 09:17,11/03/2008 09:17,3,9,0.387210648,5,0.080000001,5.6,23,125,Pearson_172,Random monitoring,1,0,0,NA,9,1,69758,69767,69758,69767,11/03/2008 09:17,11/03/2008 09:17,5,10,9,10
730,3361,3892,9,coati,0.4,NA,NA,NA,12/03/2008 13:51,12/03/2008 13:51,3,13,0.577453704,8,0.050000001,6.3,19,132,Wheeler_93,Random monitoring,1,0,0,NA,9,1,72532,72541,72532,72541,12/03/2008 13:51,12/03/2008 13:51,8,10,9,10
49,190,266,1,agouti,0.5,NA,NA,NA,25/01/2008 06:52,25/01/2008 06:52,1,6,0.286678241,5,0.1,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,9,1,4470,4479,4470,4479,25/01/2008 06:52,25/01/2008 06:52,5,10,9,10
113,269,411,1,agouti,0.5,NA,NA,NA,25/01/2008 07:54,25/01/2008 07:54,1,7,0.329652778,8,0.0625,8.2,22,18,Balboa_140,Random monitoring,1,0,0,NA,9,1,6776,6785,6776,6785,25/01/2008 07:54,25/01/2008 07:54,8,10,9,10
223,763,1081,3,peccary,0.5,NA,NA,NA,05/02/2008 19:16,05/02/2008 19:16,2,19,0.803298611,5,0.1,4.7,18,38,Shannon_63,Random monitoring,1,0,0,NA,9,1,20279,20288,20279,20288,05/02/2008 19:16,05/02/2008 19:16,5,10,9,10
485,2208,2667,5,tamandua,0.5,NA,NA,NA,24/02/2008 12:51,24/02/2008 12:51,2,12,0.535972222,7,0.071428571,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,9,1,51119,51128,51119,51128,24/02/2008 12:51,24/02/2008 12:51,7,10,9,10
498,2771,3164,8,brocket,0.5,NA,NA,NA,02/03/2008 18:16,02/03/2008 18:16,3,18,0.761296296,5,0.1,7,17,107,Donato_48,Random monitoring,1,0,0,NA,9,1,61154,61163,61154,61163,02/03/2008 18:16,02/03/2008 18:16,5,10,9,10
515,2673,3196,10,rat,0.5,NA,NA,NA,01/03/2008 00:19,01/03/2008 00:19,3,0,0.013252315,5,0.1,3.7,23,110,Pearson_169,Random monitoring,1,0,0,NA,9,1,59439,59448,59439,59448,01/03/2008 00:19,01/03/2008 00:19,5,10,9,10
616,2878,3368,1,agouti,0.5,NA,NA,NA,05/03/2008 07:14,05/03/2008 07:14,3,7,0.301666667,5,0.1,6,19,115,Wheeler_90,Random monitoring,1,0,0,NA,9,1,63056,63065,63056,63065,05/03/2008 07:14,05/03/2008 07:14,5,10,9,10
619,2885,3374,3,peccary,0.5,NA,NA,NA,05/03/2008 17:24,05/03/2008 17:24,3,17,0.725289352,8,0.0625,6,19,115,Wheeler_90,Random monitoring,1,0,0,NA,9,1,63156,63165,63156,63165,05/03/2008 17:24,05/03/2008 17:24,8,10,9,10
649,3059,3568,5,tamandua,0.5,NA,NA,NA,08/03/2008 15:13,08/03/2008 15:13,3,15,0.634351852,7,0.071428571,6.1,21,122,Barbour19_132,Random monitoring,1,0,0,NA,9,1,67370,67379,67370,67379,08/03/2008 15:13,08/03/2008 15:13,7,10,9,10
669,3173,3672,1,agouti,0.5,NA,NA,NA,09/03/2008 07:06,09/03/2008 07:06,3,7,0.296365741,5,0.1,5.7,23,126,Pearson_171,Random monitoring,1,0,0,NA,9,1,69153,69162,69153,69162,09/03/2008 07:06,09/03/2008 07:06,5,10,9,10
685,3210,3712,10,rat,0.5,NA,NA,NA,14/03/2008 04:23,14/03/2008 04:23,3,4,0.182858796,5,0.1,4.8,17,127,Donato_50,Random monitoring,1,0,0,NA,9,1,69972,69981,69972,69981,14/03/2008 04:23,14/03/2008 04:23,5,10,9,10
688,3314,3839,1,agouti,0.5,NA,NA,NA,12/03/2008 07:23,12/03/2008 07:23,3,7,0.308113426,5,0.1,5.4,24,130,Fairchild_181,Random monitoring,1,0,0,NA,9,1,71844,71853,71844,71853,12/03/2008 07:23,12/03/2008 07:23,5,10,9,10
6,12,11,1,agouti,0.6,NA,NA,NA,21/01/2008 10:41,21/01/2008 10:41,1,10,0.445532407,8,0.075000003,6.7,25,2,OldFairchild_2,Random monitoring,1,0,0,NA,9,1,288,297,288,297,21/01/2008 10:41,21/01/2008 10:41,8,10,9,10
168,439,587,1,agouti,0.6,NA,NA,NA,29/01/2008 07:34,29/01/2008 07:34,1,7,0.315358796,5,0.120000005,6.3,24,29,Fairchild_191,Random monitoring,1,0,0,NA,9,1,13646,13655,13646,13655,29/01/2008 07:34,29/01/2008 07:34,5,10,9,10
169,442,589,15,squirrel,0.6,NA,NA,NA,30/01/2008 09:54,30/01/2008 09:54,1,9,0.412534722,7,0.085714289,6.3,24,29,Fairchild_191,Random monitoring,1,0,0,NA,9,1,13686,13695,13686,13695,30/01/2008 09:54,30/01/2008 09:54,7,10,9,10
208,680,966,3,peccary,0.6,NA,NA,NA,02/02/2008 06:45,02/02/2008 06:45,2,6,0.281678241,5,0.120000005,6.3,19,35,Wheeler_82,Random monitoring,1,0,0,NA,9,1,18504,18513,18504,18513,02/02/2008 06:45,02/02/2008 06:45,5,10,9,10
209,684,978,1,agouti,0.6,NA,NA,NA,03/02/2008 08:14,03/02/2008 08:14,2,8,0.343483796,6,0.100000004,6.3,19,35,Wheeler_82,Random monitoring,1,0,0,NA,9,1,18774,18783,18774,18783,03/02/2008 08:14,03/02/2008 08:14,6,10,9,10
233,782,1098,9,coati,0.6,NA,NA,NA,06/02/2008 12:05,06/02/2008 12:05,2,12,0.503657407,7,0.085714289,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20568,20577,20568,20577,06/02/2008 12:05,06/02/2008 12:05,7,10,9,10
236,792,1112,1,agouti,0.6,NA,NA,NA,07/02/2008 06:25,07/02/2008 06:25,2,6,0.267430556,5,0.120000005,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20698,20707,20698,20707,07/02/2008 06:25,07/02/2008 06:25,5,10,9,10
357,503,660,3,peccary,0.6,NA,NA,NA,31/01/2008 16:09,31/01/2008 16:09,1,16,0.673090278,7,0.085714289,6.8,16,31,Miller_22,Random monitoring,1,0,0,NA,9,1,14916,14925,14916,14925,31/01/2008 16:09,31/01/2008 16:09,7,10,9,10
574,2463,2925,9,coati,0.6,NA,NA,NA,27/02/2008 13:56,27/02/2008 13:56,2,13,0.581087963,7,0.085714289,4.8,18,92,Shannon_68,Random monitoring,1,0,0,NA,9,1,56174,56183,56174,56183,27/02/2008 13:56,27/02/2008 13:56,7,10,9,10
661,3197,3699,1,agouti,0.6,NA,NA,NA,11/03/2008 09:07,11/03/2008 09:07,3,9,0.380405093,5,0.120000005,5.6,23,125,Pearson_172,Random monitoring,1,0,0,NA,9,1,69748,69757,69748,69757,11/03/2008 09:07,11/03/2008 09:07,5,10,9,10
666,3169,3668,1,agouti,0.6,NA,NA,NA,08/03/2008 07:01,08/03/2008 07:01,3,7,0.292800926,5,0.120000005,5.7,23,126,Pearson_171,Random monitoring,1,0,0,NA,9,1,69103,69112,69103,69112,08/03/2008 07:01,08/03/2008 07:01,5,10,9,10
671,3175,3675,3,peccary,0.6,NA,NA,NA,09/03/2008 15:36,09/03/2008 15:36,3,15,0.65025463,7,0.085714289,5.7,23,126,Pearson_171,Random monitoring,1,0,0,NA,9,1,69183,69192,69183,69192,09/03/2008 15:36,09/03/2008 15:36,7,10,9,10
710,3548,4120,1,agouti,0.6,NA,NA,NA,14/03/2008 08:00,14/03/2008 08:00,3,8,0.333472222,8,0.075000003,5.6,21,139,Barbour19_134,Random monitoring,1,0,0,NA,9,1,76220,76229,76220,76229,14/03/2008 08:00,14/03/2008 08:00,8,10,9,10
65,115,149,1,agouti,0.7,NA,NA,NA,26/01/2008 16:16,26/01/2008 16:16,1,16,0.677986111,6,0.116666665,4.9,15,13,Lake_1,Random monitoring,1,0,0,NA,9,1,2888,2897,2888,2897,26/01/2008 16:16,26/01/2008 16:16,6,10,9,10
158,401,544,1,agouti,0.7,NA,NA,NA,24/01/2008 17:10,24/01/2008 17:10,1,17,0.715381944,7,0.099999998,6.7,21,27,Barbour19_121,Random monitoring,1,0,0,NA,9,1,12846,12855,12846,12855,24/01/2008 17:10,24/01/2008 17:10,7,10,9,10
346,623,856,7,paca,0.7,NA,NA,NA,01/02/2008 23:17,01/02/2008 23:16,2,23,0.970092593,5,0.139999998,5.8,15,33,Lake_2,Random monitoring,1,0,0,NA,9,1,17575,17584,17575,17584,01/02/2008 23:16,01/02/2008 23:17,5,10,9,10
482,2204,2662,3,peccary,0.7,NA,NA,NA,23/02/2008 02:40,23/02/2008 02:40,2,2,0.11130787,5,0.139999998,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,9,1,51069,51078,51069,51078,23/02/2008 02:40,23/02/2008 02:40,5,10,9,10
